559	558	560	556	557	557	555	555	559	559	558	554	555	558	558	556	556	559	556	558	555	557	556	558	557	556	555	557	554	557	557	555	559	555	558	558	558	557	556	555	559	558	554	556	555	552	554	558	558	553	552	553	552	553	555	558	552	553	550	549	553	553	554	551	554	550	554	550	554	552	551	549	550	551	550	551	551	551	552	552	550	549	549	550	551	551	549	550	547	552	549	550	549	552	551	549	549	552	549	551	550	550	550	549	544	549	548	545	547	548	548	549	551	550	550	551	544	546	547	545	548	546	549	548	546	545	545	546	545	546	547	546	547	546	544	545	548	546	547	547	546	547	543	544	549	546	545	544	546	545	546	543	546	547	545	542	543	545	544	544	546	544	545	544	546	543	546	543	544	545	545	544	545	543	546	543	542	545	544	548	542	544	543	545	544	542	543	544	542	547	544	544	544	545	544	545	542	550	548	543	541	543	543	543	544	541	544	542	543	545	544	543	542	542	544	542	543	546	546	542	543	541	544	542	541	544	539	541	544	541	538	541	544	545	542	542	542	544	544	545	540	543	541	543	540	544	541	540	540	542	540	541	539	541	540	540	539	543	540	541	540	540	542	540	543	539	541	542	542	541	541	542	540	543	542	543	541	539	541	542	538	542	539	540	539	537	540	542	540	542	538	538	540	542	537	540	540	539	540	539	541	538	539	541	538	541	542	541	540	541	539	538	539	537	539	540	544	539	540	541	540	538	540	541	542	541	539	542	539	543	541	540	542	543	539	541	537	542	539	541	540	542	541	539	538	545	542	540	539	541	540	540	542	539	539	537	542	538	540	538	541	541	538	541	539	541	542	541	542	542	541	539	539	539	542	542	539	540	541	540	540	544	541	541	542	538	537	540	538	539	540	541	541	539	540	539	545	542	541	539	540	541	540	543	540	541	543	540	541	543	539	542	543	540	540	541	542	539	540	539	540	539	538	543	539	538	540	543	539	539	538	544	539	541	540	542	543	542	539	540	542	540	542	541	539	538	539	540	541	540	546	544	542	542	542	540	542	541	544	538	539	543	540	540	541	539	542	541	541	540	543	538	541	539	539	540	538	543	537	541	540	540	541	542	539	541	542	537	540	539	537	541	540	540	542	541	540	540	541	541	538	539	540	542	542	541	541	541	539	540	538	539	539	541	542	539	541	539	540	539	540	537	538	539	536	538	539	540	537	541	540	539	540	539	539	541	538	539	540	540	536	539	542	542	542	539	542	538	536	543	543	538	540	541	539	538	539	541	541	543	538	538	541	539	540	538	537	541	543	539	539	540	540	541	541	539	540	541	540	537	542	540	538	540	537	540	540	541	539	538	541	540	539	539	539	540	540	540	539	542	538	539	539	542	540	539	537	537	538	537	540	540	538	541	540	540	542	543	539	538	543	542	541	538	540	541	541	539	540	538	538	538	541	540	541	541	540	541	539	 540 
557	557	554	557	559	556	559	556	558	558	558	560	556	558	558	556	556	554	555	555	555	558	560	554	558	557	554	559	559	556	558	555	560	556	554	557	553	553	556	555	555	555	553	552	556	554	555	555	551	555	552	553	553	551	554	553	551	552	552	557	552	552	553	554	552	556	554	552	551	552	551	552	549	550	549	551	548	551	551	548	549	550	547	551	548	550	547	549	550	547	550	550	547	551	549	550	549	546	545	548	553	551	552	547	546	550	552	547	549	548	546	549	546	548	546	548	547	547	545	549	548	546	544	548	547	545	547	549	547	545	544	547	544	548	545	543	542	543	548	548	546	547	543	546	544	544	546	547	546	547	546	545	544	545	548	546	547	545	545	543	547	545	544	543	544	544	542	541	541	545	547	546	546	542	541	542	545	541	546	544	546	541	543	544	545	542	545	544	542	542	544	543	542	545	546	546	549	544	549	547	544	544	543	545	544	545	542	544	544	545	543	544	544	544	541	540	539	546	543	540	543	543	541	543	542	539	540	541	543	541	541	543	543	546	545	541	544	542	542	542	541	540	543	540	540	543	542	544	540	541	542	546	541	538	538	538	540	543	542	542	542	542	541	540	540	540	540	539	540	542	542	542	542	542	542	541	539	541	540	542	540	540	540	538	539	540	541	541	541	539	540	539	541	538	542	541	541	541	540	543	539	541	540	541	540	538	536	543	539	538	542	543	539	539	542	539	542	539	539	541	537	540	539	541	539	539	542	539	539	539	537	538	542	539	542	540	542	540	538	539	539	542	537	542	541	539	538	538	540	540	538	541	536	540	541	541	537	540	541	539	542	541	543	542	545	542	541	539	541	540	543	541	539	541	540	540	541	539	539	540	540	540	543	540	539	537	539	541	542	538	540	542	541	542	539	539	545	541	542	540	542	541	541	539	544	542	540	539	542	542	541	537	543	542	540	541	539	541	541	541	540	543	540	539	541	541	539	540	537	541	540	541	538	542	540	542	544	543	543	541	538	540	540	541	541	539	542	542	541	539	537	542	542	541	542	541	539	539	539	537	535	541	540	538	539	540	540	540	536	544	542	541	542	542	542	539	541	543	538	541	541	538	537	538	542	541	540	542	540	540	540	540	540	539	538	538	540	539	542	540	541	539	539	538	541	543	540	542	540	541	538	542	540	542	540	542	541	540	541	540	542	539	541	544	542	542	544	539	537	539	539	538	537	538	536	539	539	540	540	540	539	543	540	541	541	541	538	540	540	536	541	543	543	541	540	542	543	540	539	539	538	542	539	540	542	542	543	539	543	542	540	541	541	542	541	540	542	540	539	538	541	542	543	542	541	540	542	541	540	537	539	541	543	537	537	544	540	540	537	540	537	537	540	539	543	539	540	542	538	538	539	540	542	539	540	539	541	539	539	540	539	540	539	541	540	535	542	544	539	537	539	539	541	537	539	540	541	540	537	 542 
557	556	557	556	555	556	555	555	557	552	558	556	559	556	559	557	560	558	556	558	557	557	554	557	559	558	558	554	552	555	558	557	558	553	557	556	556	554	559	556	555	556	555	555	554	553	555	554	551	553	553	555	553	556	552	555	553	554	550	552	553	553	552	558	551	549	553	551	547	553	550	548	551	556	549	549	552	550	554	551	551	546	550	552	550	550	543	550	551	548	551	548	550	549	551	546	548	548	548	547	550	548	551	548	547	550	549	546	549	550	548	550	548	547	548	544	548	547	546	544	547	549	542	546	546	545	546	545	546	545	547	549	549	545	545	542	543	545	544	544	544	545	542	545	547	548	546	550	547	543	544	548	546	548	544	544	549	543	545	544	546	545	548	545	546	541	542	544	548	541	548	548	546	544	540	543	545	544	544	550	545	543	541	546	545	546	543	545	544	542	543	542	543	544	544	545	546	546	548	546	543	545	540	545	541	543	545	543	538	541	541	541	542	545	541	542	546	543	542	542	543	540	543	544	542	541	539	544	540	541	542	544	545	540	544	544	542	543	542	539	542	541	542	541	543	542	544	539	541	542	539	540	546	541	541	542	540	543	543	538	543	541	541	539	541	538	540	541	540	539	540	539	541	543	540	541	541	538	543	541	539	540	540	541	540	540	542	543	543	542	542	538	540	541	540	542	540	542	537	541	541	539	542	541	543	541	539	542	539	541	539	542	539	542	541	542	539	540	544	539	543	542	542	540	540	541	544	541	536	540	540	540	540	540	543	540	541	539	540	536	538	538	541	538	541	538	540	539	543	540	541	539	543	538	539	543	539	541	537	540	540	543	540	543	540	545	540	537	544	540	541	541	540	540	542	540	540	541	538	541	541	544	539	539	539	541	539	540	541	540	539	540	540	541	542	541	542	542	542	540	541	539	542	543	538	543	543	544	543	540	539	541	544	544	541	539	539	540	536	541	543	541	540	539	539	538	543	542	542	542	540	540	538	540	541	540	543	540	541	541	541	546	538	536	540	541	539	540	541	538	537	541	545	541	543	542	541	541	542	541	546	540	539	542	542	541	541	540	542	539	539	540	539	542	539	542	540	540	540	539	543	539	541	544	538	538	540	541	542	540	543	541	541	540	544	539	538	544	540	541	541	539	541	540	539	543	540	539	543	539	538	539	538	538	540	540	539	541	537	540	540	541	542	539	544	540	539	535	542	538	539	539	541	541	540	539	541	544	541	539	539	537	541	541	541	538	540	542	538	539	540	541	542	543	539	539	542	538	539	542	537	540	539	542	543	543	540	543	542	539	542	542	540	542	535	541	539	540	542	538	538	542	542	539	542	539	539	539	542	535	539	543	540	539	539	541	542	541	540	538	541	539	541	538	538	540	539	539	541	542	539	539	541	537	539	541	539	542	540	541	540	541	540	541	539	538	538	540	541	540	540	542	538	541	539	539	539	538	541	 539 
558	559	554	557	557	559	557	558	558	555	554	559	557	557	558	560	558	557	557	557	555	557	554	556	555	555	557	557	552	553	557	558	559	550	549	554	556	553	553	555	558	557	551	556	558	551	554	554	553	555	553	553	551	552	553	555	552	554	553	551	547	550	551	547	553	552	552	551	550	549	549	551	551	552	553	552	551	549	553	553	550	548	548	550	550	548	551	552	550	549	552	549	549	550	548	549	549	553	549	547	550	548	547	547	548	550	550	548	547	550	550	550	551	549	548	547	552	551	548	544	544	548	542	547	550	547	547	548	549	545	549	548	547	550	544	547	548	546	546	546	546	548	546	545	546	543	544	544	545	545	542	548	547	545	549	544	547	544	543	545	546	543	542	545	543	549	544	545	544	545	549	545	548	543	543	543	544	541	545	546	542	547	542	540	544	543	543	544	541	541	542	544	545	544	543	543	542	543	544	544	544	541	539	543	543	543	542	541	544	542	543	547	543	542	540	541	539	540	540	541	543	544	543	542	542	541	540	543	542	542	542	542	539	541	540	541	547	542	543	540	541	543	538	537	541	543	541	540	544	540	543	541	543	544	543	541	540	541	540	543	540	540	540	541	541	541	539	540	540	543	542	545	544	541	542	541	540	542	541	540	540	544	542	539	543	540	542	545	545	542	542	538	540	539	542	540	538	539	539	540	538	539	539	540	542	540	542	541	543	541	540	543	540	540	539	536	541	542	542	539	540	538	539	540	540	542	539	543	539	538	542	541	540	542	544	542	542	540	541	537	541	542	540	539	544	538	540	545	536	540	536	541	541	542	540	541	540	542	539	539	539	541	539	538	543	541	542	537	540	541	542	540	539	543	540	539	542	537	540	537	538	538	542	538	542	539	540	542	540	545	542	540	537	542	541	539	539	542	540	541	542	539	544	540	541	542	544	541	541	542	543	539	542	540	540	542	540	538	541	541	541	543	542	544	538	540	541	542	541	541	541	543	539	538	542	542	543	538	538	538	542	544	539	543	541	540	540	542	542	540	541	538	544	540	541	541	544	541	539	539	541	539	541	541	540	540	537	539	538	541	539	540	540	540	539	542	542	536	541	542	540	543	539	539	538	538	540	543	540	543	540	539	539	542	539	541	544	539	543	541	543	540	541	540	544	540	541	540	541	540	539	541	540	541	538	541	540	540	541	541	542	541	539	542	541	541	540	539	540	541	542	541	540	544	541	539	540	541	541	539	540	541	539	544	542	543	540	542	542	542	537	542	539	540	538	540	540	540	540	539	541	540	540	541	540	539	542	538	538	539	541	539	539	539	541	538	541	541	539	541	540	539	540	540	540	541	538	541	541	539	540	538	538	537	540	542	541	537	538	540	538	542	540	540	541	542	536	541	540	543	540	541	543	540	541	540	542	540	543	537	540	542	538	538	542	542	540	536	539	542	543	542	542	544	541	540	541	540	538	 542 
557	558	555	555	557	561	559	557	558	559	556	555	560	558	557	558	557	553	557	557	558	556	555	556	557	556	557	560	558	556	556	559	556	554	555	556	555	555	557	554	556	557	554	555	554	554	555	555	555	553	554	554	557	551	552	555	557	554	552	552	552	552	552	554	553	552	557	552	553	554	552	549	550	553	549	552	551	552	551	552	550	549	548	550	550	551	551	550	549	549	546	549	551	547	546	547	549	549	549	548	552	547	547	548	547	547	546	548	548	549	545	547	549	548	547	549	550	549	549	546	546	547	548	547	546	546	548	545	545	545	548	547	544	550	550	545	548	548	543	543	547	548	547	545	548	543	545	547	544	547	547	544	545	548	543	542	542	545	547	548	547	541	546	543	544	546	545	545	546	547	543	543	544	543	542	545	540	542	545	545	545	546	543	543	543	543	541	542	545	548	546	547	547	543	545	543	545	543	545	544	545	540	540	543	543	542	541	542	545	542	540	541	544	545	544	543	543	545	542	541	546	541	541	542	541	542	544	541	540	542	542	544	543	543	541	543	542	545	544	540	541	539	544	542	540	541	540	538	542	541	543	545	543	539	540	541	540	541	542	542	543	542	542	542	542	541	541	545	543	545	545	541	544	543	542	544	540	541	544	544	540	541	544	541	542	540	540	543	544	541	539	542	541	541	539	541	540	542	543	540	542	538	541	539	540	544	541	542	541	543	539	540	539	539	539	540	541	540	539	541	538	543	539	542	542	539	536	539	539	543	540	540	542	541	537	541	540	543	540	541	540	539	542	541	538	538	541	539	542	539	542	540	542	536	544	541	540	540	543	544	540	539	538	541	539	540	543	543	543	541	541	539	541	542	539	540	541	541	543	537	541	539	539	544	541	544	543	543	542	544	541	539	542	541	542	542	541	542	540	541	541	539	540	542	542	541	541	537	542	541	543	541	542	543	542	541	541	538	543	539	541	539	543	540	542	540	542	544	543	541	539	539	539	544	541	540	544	543	540	543	539	539	544	541	539	539	540	542	543	542	540	541	538	540	541	540	541	540	543	543	542	540	539	542	540	539	542	541	538	538	539	541	539	541	543	536	537	542	540	540	541	543	543	537	543	540	541	541	542	542	543	543	543	541	541	539	542	539	543	539	539	540	542	541	538	542	543	538	543	540	543	541	541	539	543	540	540	541	541	540	539	539	543	543	540	543	542	537	540	537	540	540	543	539	541	543	542	543	542	543	540	542	542	543	540	537	538	539	540	541	538	543	540	538	543	540	543	543	542	540	540	539	543	540	540	541	541	539	541	542	540	536	540	539	539	540	539	541	538	540	540	538	538	537	539	541	537	540	546	538	540	541	539	543	538	541	538	539	542	538	540	539	541	539	541	542	539	542	540	542	540	539	537	541	539	541	538	542	543	542	540	541	545	539	541	539	544	541	539	543	539	542	543	538	540	538	542	540	541	 540 
556	557	558	557	556	556	562	560	558	554	556	558	558	557	557	560	556	557	558	557	557	557	555	556	553	553	560	559	559	556	554	558	555	555	558	557	554	555	555	555	555	558	555	553	551	558	553	555	556	553	552	558	557	551	552	557	551	554	555	553	554	554	554	552	551	552	555	553	554	550	549	553	553	553	552	555	551	551	552	552	550	547	550	551	552	550	548	550	550	550	548	548	551	554	549	549	551	550	549	550	548	550	546	546	550	545	546	546	547	550	550	546	550	548	548	545	545	547	545	546	549	548	546	544	546	544	550	547	550	550	550	546	550	548	548	544	545	546	547	546	547	546	548	545	543	546	545	544	545	546	543	547	549	547	544	545	543	549	544	544	547	547	547	546	547	542	546	548	544	545	542	550	545	543	544	548	545	545	545	546	548	543	543	544	544	543	548	544	544	545	543	542	545	543	545	540	548	547	544	542	544	542	544	548	546	544	542	545	542	544	543	542	540	541	541	544	542	540	543	542	541	545	540	542	541	541	542	545	541	545	544	539	536	542	542	541	541	542	539	543	541	541	545	546	540	543	541	546	544	541	541	545	541	540	542	543	540	539	540	539	543	542	543	541	540	543	544	542	547	550	544	541	539	543	539	542	542	542	544	546	539	542	541	542	541	542	538	542	537	542	540	540	540	540	539	541	539	544	543	542	539	541	541	538	539	538	540	542	541	541	540	541	542	541	541	538	540	539	539	539	541	541	540	546	538	541	539	542	539	542	541	540	542	543	540	541	540	542	542	542	539	542	540	540	540	544	540	542	536	540	541	542	539	543	539	541	541	543	541	542	540	540	539	540	541	539	540	541	545	540	542	537	540	537	539	540	541	541	538	541	541	543	544	542	543	537	541	542	539	541	542	545	540	541	543	543	541	539	542	543	544	544	540	545	539	545	540	540	540	541	542	542	539	541	542	541	543	540	540	542	539	541	543	544	542	542	542	544	541	541	543	542	542	546	541	542	541	540	542	541	543	538	542	543	541	542	539	536	546	543	541	540	542	541	540	538	542	542	541	543	538	542	537	540	541	540	538	542	543	540	541	540	544	543	541	542	540	541	543	541	542	541	538	542	541	540	541	540	540	539	543	539	544	538	538	539	541	539	535	540	543	540	537	540	541	540	542	542	541	538	543	544	542	540	542	544	540	541	539	540	539	541	541	540	542	544	537	538	541	540	541	541	539	542	539	542	541	542	541	538	537	543	540	540	540	540	541	542	541	543	543	542	543	542	537	542	541	542	542	542	540	540	543	537	542	540	545	540	540	538	541	539	541	540	540	541	539	541	540	539	541	540	539	540	545	544	538	540	541	540	539	543	540	539	539	541	539	540	539	538	542	539	541	541	540	539	539	539	541	538	541	541	542	539	539	540	543	539	537	541	539	539	539	539	538	539	540	539	543	541	540	542	540	543	541	541	540	537	541	 540 
557	557	556	554	558	556	556	559	562	558	554	556	560	559	555	556	556	558	559	562	557	557	560	553	558	558	556	556	556	552	554	556	554	558	559	555	556	554	555	557	554	554	552	554	556	554	557	555	555	555	553	552	549	554	555	555	552	551	555	554	552	552	552	551	550	550	554	551	555	553	553	549	554	553	555	553	555	549	551	549	548	551	551	550	551	550	548	550	552	546	551	550	553	551	551	552	548	552	551	547	548	549	551	549	550	548	550	553	545	549	548	549	547	548	545	549	545	546	545	549	547	546	545	546	545	546	548	548	549	548	546	547	545	547	547	547	544	544	547	546	546	548	544	544	546	545	548	543	547	547	544	547	546	545	549	546	546	546	545	548	545	546	543	542	544	546	543	545	547	545	547	545	545	543	544	542	545	540	546	543	540	547	545	543	543	544	539	546	546	542	545	544	544	545	541	543	542	544	544	548	541	543	543	542	541	543	544	544	542	542	542	537	541	544	545	541	539	545	541	546	542	545	543	538	541	543	541	544	542	542	541	539	543	546	543	545	546	544	541	543	541	543	542	541	541	541	540	542	542	543	538	542	540	544	541	541	541	542	537	542	541	541	541	542	542	543	542	540	541	539	538	538	542	538	541	539	540	539	541	541	544	540	542	543	542	544	540	542	543	541	537	540	544	542	541	541	539	541	540	540	544	541	539	540	539	542	542	539	538	536	540	538	539	539	539	541	541	540	542	541	542	539	542	542	540	541	541	540	536	539	539	543	541	542	540	539	541	542	541	538	541	539	542	539	537	542	540	538	538	538	544	540	540	542	537	539	541	542	543	538	542	538	541	541	540	538	539	544	540	542	540	542	540	543	544	541	542	542	543	540	540	542	540	541	540	540	541	541	542	543	540	537	537	543	541	537	539	543	541	539	540	540	542	540	541	540	542	541	541	542	542	541	541	544	545	541	542	542	539	544	542	542	542	543	543	545	540	540	541	542	539	538	539	539	542	545	540	545	542	541	543	542	542	542	542	543	544	543	540	539	541	539	540	542	537	539	540	542	541	543	541	540	540	541	538	542	542	541	539	542	541	539	539	541	540	543	544	540	542	543	541	540	542	538	542	539	539	546	542	542	541	540	542	541	541	539	543	543	541	541	539	541	540	542	541	544	541	538	540	543	538	539	539	539	541	539	540	540	539	544	538	544	541	541	541	539	543	541	542	540	542	538	538	541	543	541	540	539	537	539	539	542	538	539	542	542	542	539	541	540	545	541	539	540	541	545	543	539	540	542	541	542	539	541	539	537	538	542	540	544	541	540	541	539	537	541	539	541	540	543	545	545	544	541	541	537	539	538	542	544	543	541	541	541	542	539	538	537	541	540	542	540	542	543	541	542	541	541	541	541	539	538	541	539	542	540	540	541	542	545	542	542	542	542	540	539	539	540	541	545	543	541	540	538	539	541	538	542	541	 540 
558	556	556	557	556	560	560	559	558	556	559	559	558	556	558	558	559	559	556	558	559	560	556	558	558	554	554	560	557	559	555	555	554	555	555	555	558	556	558	555	559	556	558	555	554	557	556	554	551	557	554	556	555	556	554	554	555	555	554	554	551	551	554	553	550	553	554	553	552	553	553	559	558	556	551	552	552	551	549	550	552	548	549	552	550	551	552	550	550	550	551	551	549	550	549	550	550	549	548	545	549	551	550	548	547	550	548	547	552	549	550	550	548	546	545	548	549	544	544	549	547	547	543	550	545	546	549	549	549	549	546	548	545	547	548	545	546	548	546	549	544	545	546	547	545	546	547	548	545	545	546	548	542	545	545	545	545	548	545	544	543	544	543	544	548	544	547	550	551	548	542	542	545	546	550	549	545	543	545	545	544	545	545	545	546	542	542	549	542	547	539	541	542	544	543	543	544	544	543	543	542	545	543	546	545	544	543	543	545	542	543	539	543	544	544	543	545	548	543	545	546	547	541	542	543	545	542	544	543	542	540	543	538	541	542	545	543	545	543	543	542	543	542	545	540	544	543	541	540	545	542	543	542	542	540	542	544	540	541	542	541	540	542	541	547	542	538	542	539	541	542	541	540	540	539	542	544	542	539	539	540	542	541	544	542	540	542	540	539	540	543	544	539	539	543	542	544	541	540	543	544	546	542	540	541	541	541	539	542	540	540	540	541	537	540	541	543	542	543	538	543	539	542	541	540	542	537	540	543	544	539	542	540	538	541	540	541	543	541	539	545	542	541	543	542	541	541	541	545	542	539	538	540	541	541	539	538	543	543	543	542	543	540	541	538	541	543	542	542	540	540	544	540	542	542	543	542	541	541	542	540	541	541	541	543	543	539	542	538	544	544	540	544	540	541	542	541	539	544	542	543	544	543	541	539	541	542	539	543	543	540	544	540	544	541	541	536	541	541	546	540	542	541	544	540	544	540	542	542	543	542	541	540	543	542	541	544	542	540	542	543	540	541	542	542	543	540	540	540	545	541	542	539	540	542	539	541	540	539	540	540	540	542	540	545	543	541	539	543	540	540	538	542	540	541	539	541	543	544	540	544	541	541	542	542	536	544	538	543	540	541	542	541	542	542	542	542	540	541	541	541	541	541	542	543	542	541	539	540	541	541	538	540	544	539	538	540	543	538	541	540	542	541	541	540	540	540	541	542	543	541	539	540	542	542	540	540	538	539	542	543	541	543	540	540	540	543	542	541	543	539	545	543	542	540	540	544	542	543	542	539	542	538	539	539	540	541	544	542	538	539	543	539	542	539	542	541	542	542	540	536	539	542	541	541	541	540	540	542	540	540	540	541	541	539	540	542	545	541	540	539	539	540	541	540	540	543	542	543	541	541	539	541	539	541	540	539	544	542	542	539	544	540	541	542	540	545	543	542	537	540	540	541	541	541	540	542	542	541	 543 
558	557	559	559	557	561	558	562	555	557	559	559	559	559	555	557	558	558	559	561	558	555	556	560	555	559	560	554	556	559	559	555	560	558	558	557	558	555	556	554	557	555	554	554	558	557	551	555	555	556	556	551	554	555	553	551	555	552	555	552	553	552	554	554	552	552	554	552	553	551	554	554	553	553	554	551	552	552	551	553	550	554	551	550	549	549	548	552	547	547	550	550	547	553	551	547	550	551	548	552	548	548	547	548	549	549	547	553	545	547	550	548	548	549	546	548	547	549	549	546	549	549	547	547	546	549	544	549	549	549	546	548	548	549	546	547	546	544	545	545	547	545	545	544	544	547	547	543	543	543	543	545	546	547	543	543	549	544	546	547	546	544	544	546	548	548	545	547	553	551	545	547	541	543	546	545	546	545	542	542	545	545	542	545	540	543	544	544	544	544	541	546	546	543	545	543	543	545	546	547	543	547	546	548	541	544	542	543	541	545	543	543	544	544	546	543	543	544	542	541	544	544	540	546	542	540	543	545	544	541	543	544	543	544	544	545	544	542	541	543	543	543	538	542	541	542	541	540	543	541	539	538	542	542	542	544	543	541	542	541	542	541	541	541	542	541	542	541	541	540	545	542	541	539	540	539	539	541	541	542	541	542	543	541	541	540	542	542	542	540	541	542	539	544	542	537	540	540	539	543	537	536	539	541	540	541	541	540	541	539	540	542	538	543	541	540	541	542	540	541	538	545	543	540	538	539	541	541	540	539	542	540	543	540	538	540	542	541	540	539	538	539	538	539	541	543	541	542	541	542	539	542	541	540	538	545	539	542	541	543	539	546	548	540	539	538	542	540	542	540	541	538	542	541	541	545	544	537	540	544	542	542	539	540	539	542	541	542	541	544	541	540	541	542	541	540	542	540	542	542	542	540	543	544	543	544	545	540	545	537	539	542	541	541	540	541	544	542	539	542	539	539	540	540	539	541	539	544	543	543	540	543	541	539	539	540	540	540	539	538	540	537	539	547	539	541	543	540	543	541	543	546	541	541	539	542	538	541	540	543	542	539	540	541	541	538	540	538	539	541	540	539	541	537	543	540	540	542	544	544	542	542	541	541	541	541	537	539	540	541	542	538	538	540	540	540	540	539	538	541	539	544	540	539	539	538	541	543	542	541	538	538	541	542	543	540	540	541	543	541	539	541	545	543	539	539	541	541	541	542	540	540	538	541	541	539	539	543	541	538	540	538	543	541	543	538	545	544	540	543	540	540	539	542	540	540	542	541	540	539	542	540	541	540	538	540	540	541	542	539	540	545	543	540	541	541	540	542	538	542	542	541	541	538	543	541	541	540	540	541	540	538	540	538	540	542	541	539	541	540	541	542	543	541	543	541	540	546	542	539	540	540	541	543	540	542	537	542	543	541	541	542	538	541	543	540	541	541	539	540	542	541	544	542	541	540	541	544	538	 542 
555	559	555	558	558	560	555	556	556	557	555	560	557	557	555	559	557	557	555	558	558	559	556	556	559	558	555	553	561	557	557	555	558	553	557	558	556	557	556	559	555	556	555	553	553	553	556	554	554	557	551	556	553	552	552	553	553	553	555	553	549	553	552	554	554	552	551	555	554	551	549	548	554	551	555	555	550	552	550	550	547	550	549	552	552	548	546	550	550	549	549	550	547	547	547	549	554	548	550	551	549	550	548	550	546	547	549	548	548	550	549	546	547	549	550	546	549	546	547	550	546	546	543	548	551	547	549	546	550	545	547	545	545	549	548	548	542	543	544	547	544	544	546	546	546	545	543	545	543	548	547	543	541	545	549	544	543	546	547	549	548	546	544	546	546	546	545	549	546	547	543	545	547	545	544	545	549	546	548	542	544	545	541	546	545	544	540	546	545	543	543	545	545	545	544	544	543	543	541	540	545	544	543	543	542	544	543	545	543	540	541	544	543	548	544	545	543	542	543	543	542	541	542	542	544	543	545	543	544	544	537	546	545	544	541	541	543	541	544	542	541	542	541	539	542	541	539	537	538	537	545	542	542	538	541	542	540	543	540	542	539	540	541	543	543	542	540	542	541	542	543	543	541	540	539	542	542	539	543	538	545	541	537	541	541	541	540	540	544	542	542	539	541	539	542	542	539	542	539	542	542	539	541	541	536	538	541	544	541	543	541	539	543	541	539	540	541	541	541	538	537	539	540	542	538	540	541	541	542	538	541	542	542	539	541	541	542	545	539	540	541	540	539	542	539	539	539	539	541	541	542	544	542	539	539	539	544	542	542	540	541	539	546	545	538	539	539	541	541	541	541	539	539	543	540	542	542	543	541	540	539	539	540	542	545	539	538	543	540	541	544	539	545	543	541	543	542	539	540	539	541	541	540	538	542	542	541	538	541	539	540	543	544	544	540	540	542	541	542	541	540	541	541	542	540	540	542	541	540	542	540	541	542	543	540	542	540	541	539	542	542	539	541	541	541	540	543	542	539	543	542	544	543	539	544	539	539	542	541	543	541	539	542	541	542	542	538	539	541	541	537	542	538	541	540	540	541	542	540	539	544	542	540	540	539	538	538	539	540	542	540	543	543	543	540	541	541	540	540	541	539	541	539	541	544	541	542	539	542	542	541	536	541	543	543	541	538	540	542	543	542	542	541	542	538	543	540	542	540	540	541	540	539	539	539	542	542	542	539	542	540	539	543	543	543	542	538	540	541	542	540	545	541	541	539	540	539	540	542	540	540	539	541	538	540	537	540	540	540	538	539	539	541	542	543	541	540	542	540	543	538	540	541	541	540	542	542	542	538	540	539	537	540	537	540	540	542	542	536	541	540	542	542	541	541	539	540	543	538	539	539	537	541	541	539	541	538	539	541	539	539	543	542	541	543	541	544	540	539	541	539	541	541	539	542	543	542	542	540	 541 
